103085,Statistics,0,1110499,[8,{5,690.7},{6,690.7},{15,690.7},{16,1},{17,690.7},{18,-1.0174835},{21,2},{23,2}]
1581668,Statistics,0,1110499,[6,{14,-0.0145433},{16,2933},{17,687.5},{18,-1.4760676},{22,30253},{23,44128}]
1581670,Statistics,0,1110499,[6,{14,0},{16,2934},{17,687.5},{18,-1.4760676},{22,30273},{23,44148}]
1584413,Statistics,0,1110499,[6,{14,0.0436364},{16,2935},{17,687.8},{18,-1.4330754},{22,30279},{23,44154}]
1586111,Statistics,0,1110499,[6,{14,-0.0290782},{16,2936},{17,687.6},{18,-1.4617369},{22,30289},{23,44164}]
1586480,Statistics,0,1110499,[6,{14,0.0145433},{16,2937},{17,687.7},{18,-1.4474061},{22,30291},{23,44166}]
1586485,Statistics,0,1110499,[6,{14,0},{16,2938},{17,687.7},{18,-1.4474061},{22,30297},{23,44172}]
1586487,Statistics,0,1110499,[6,{14,0},{16,2939},{17,687.7},{18,-1.4474061},{22,30303},{23,44178}]
1586500,Statistics,0,1110499,[6,{14,0},{16,2940},{17,687.7},{18,-1.4474061},{22,30305},{23,44180}]
1587773,Statistics,0,1110499,[6,{14,0.0145412},{16,2941},{17,687.8},{18,-1.4330754},{22,30307},{23,44182}]
1591300,Statistics,0,1110499,[6,{14,0.0581564},{16,2942},{17,688.2},{18,-1.3757524},{22,30312},{23,44187}]
1591337,Statistics,0,1110499,[6,{14,0},{16,2943},{17,688.2},{18,-1.3757524},{22,30313},{23,44188}]
1591988,Statistics,0,1110499,[6,{14,0.0145307},{16,2944},{17,688.3},{18,-1.3614216},{22,30320},{23,44195}]
1591990,Statistics,0,1110499,[6,{14,0},{16,2945},{17,688.3},{18,-1.3614216},{22,30322},{23,44197}]
1592333,Statistics,0,1110499,[6,{14,-0.0145285},{16,2946},{17,688.2},{18,-1.3757524},{22,30330},{23,44205}]
1592335,Statistics,0,1110499,[6,{14,0},{16,2947},{17,688.2},{18,-1.3757524},{22,30340},{23,44215}]
1593776,Statistics,0,1110499,[6,{14,-0.0145307},{16,2948},{17,688.1},{18,-1.3900831},{22,30348},{23,44223}]
1595404,Statistics,0,1110499,[6,{14,0},{16,2949},{17,688.1},{18,-1.3900831},{22,30351},{23,44226}]
1595914,Statistics,0,1110499,[6,{14,0},{16,2950},{17,688.1},{18,-1.3900831},{22,30352},{23,44227}]
1597462,Statistics,0,1110499,[6,{14,0},{16,2951},{17,688.1},{18,-1.3900831},{22,30362},{23,44237}]
1599871,Statistics,0,1110499,[6,{14,0},{16,2952},{17,688.1},{18,-1.3900831},{22,30369},{23,44244}]
1600016,Statistics,0,1110499,[6,{14,-0.0145328},{16,2953},{17,688},{18,-1.4044139},{22,30385},{23,44260}]
1600018,Statistics,0,1110499,[6,{14,0},{16,2954},{17,688},{18,-1.4044139},{22,30395},{23,44270}]
1600020,Statistics,0,1110499,[6,{14,0},{16,2955},{17,688},{18,-1.4044139},{22,30405},{23,44280}]
1600022,Statistics,0,1110499,[6,{14,0},{16,2956},{17,688},{18,-1.4044139},{22,30415},{23,44290}]
1602415,Statistics,0,1110499,[6,{14,-0.0290698},{16,2957},{17,687.8},{18,-1.4330754},{22,30422},{23,44297}]
1602420,Statistics,0,1110499,[6,{14,0},{16,2958},{17,687.8},{18,-1.4330754},{22,30425},{23,44300}]
1602422,Statistics,0,1110499,[6,{14,0},{16,2959},{17,687.8},{18,-1.4330754},{22,30432},{23,44307}]
1602437,Statistics,0,1110499,[6,{14,0},{16,2960},{17,687.8},{18,-1.4330754},{22,30435},{23,44310}]
1602439,Statistics,0,1110499,[6,{14,0},{16,2961},{17,687.8},{18,-1.4330754},{22,30445},{23,44320}]
1602441,Statistics,0,1110499,[6,{14,0},{16,2962},{17,687.8},{18,-1.4330754},{22,30456},{23,44331}]
1602760,Statistics,0,1110499,[6,{14,-0.0145391},{16,2963},{17,687.7},{18,-1.4474061},{22,30466},{23,44341}]
1603206,Statistics,0,1110499,[6,{14,0.0145412},{16,2964},{17,687.8},{18,-1.4330754},{22,30467},{23,44342}]
1603247,Statistics,0,1110499,[6,{14,-0.0145391},{16,2965},{17,687.7},{18,-1.4474061},{22,30475},{23,44350}]
1603368,Statistics,0,1110499,[6,{14,0.0145412},{16,2966},{17,687.8},{18,-1.4330754},{22,30482},{23,44357}]
1603370,Statistics,0,1110499,[6,{14,0},{16,2967},{17,687.8},{18,-1.4330754},{22,30489},{23,44364}]
1603372,Statistics,0,1110499,[6,{14,0},{16,2968},{17,687.8},{18,-1.4330754},{22,30499},{23,44374}]
1603374,Statistics,0,1110499,[6,{14,0},{16,2969},{17,687.8},{18,-1.4330754},{22,30509},{23,44384}]
1603401,Statistics,0,1110499,[6,{14,0},{16,2970},{17,687.8},{18,-1.4330754},{22,30510},{23,44385}]
1603403,Statistics,0,1110499,[6,{14,0},{16,2971},{17,687.8},{18,-1.4330754},{22,30520},{23,44395}]
1603405,Statistics,0,1110499,[6,{14,0},{16,2972},{17,687.8},{18,-1.4330754},{22,30527},{23,44402}]
1603407,Statistics,0,1110499,[6,{14,0},{16,2973},{17,687.8},{18,-1.4330754},{22,30537},{23,44412}]
1603610,Statistics,0,1110499,[6,{14,0},{16,2974},{17,687.8},{18,-1.4330754},{22,30545},{23,44420}]
1603612,Statistics,0,1110499,[6,{14,0},{16,2975},{17,687.8},{18,-1.4330754},{22,30554},{23,44429}]
1609352,Statistics,0,1110499,[6,{14,-0.0290782},{16,2976},{17,687.6},{18,-1.4617369},{22,30568},{23,44443}]
1609354,Statistics,0,1110499,[6,{14,0},{16,2977},{17,687.6},{18,-1.4617369},{22,30578},{23,44453}]
1609369,Statistics,0,1110499,[6,{14,0},{16,2978},{17,687.6},{18,-1.4617369},{22,30588},{23,44463}]
1614545,Statistics,0,1110499,[6,{14,-0.0290867},{16,2979},{17,687.4},{18,-1.4903984},{22,30598},{23,44473}]
1617114,Statistics,0,1110499,[6,{14,-0.0436427},{16,2980},{17,687.1},{18,-1.5333907},{22,30599},{23,44474}]
1617810,Statistics,0,1110499,[6,{14,-0.0145539},{16,2981},{17,687},{18,-1.5477214},{22,30606},{23,44481}]
1617812,Statistics,0,1110499,[6,{14,0},{16,2982},{17,687},{18,-1.5477214},{22,30616},{23,44491}]
1617814,Statistics,0,1110499,[6,{14,0},{16,2983},{17,687},{18,-1.5477214},{22,30626},{23,44501}]
1617816,Statistics,0,1110499,[6,{14,-0.014556},{16,2984},{17,686.9},{18,-1.5620522},{22,30636},{23,44511}]
1617818,Statistics,0,1110499,[6,{14,0},{16,2985},{17,686.9},{18,-1.5620522},{22,30647},{23,44522}]
1617820,Statistics,0,1110499,[6,{14,0},{16,2986},{17,686.9},{18,-1.5620522},{22,30655},{23,44530}]
1617822,Statistics,0,1110499,[6,{14,0},{16,2987},{17,686.9},{18,-1.5620522},{22,30662},{23,44537}]
1617824,Statistics,0,1110499,[6,{14,0},{16,2988},{17,686.9},{18,-1.5620522},{22,30669},{23,44544}]
1617871,Statistics,0,1110499,[6,{14,0.0145582},{16,2989},{17,687},{18,-1.5477214},{22,30677},{23,44552}]
1617898,Statistics,0,1110499,[6,{14,0},{16,2990},{17,687},{18,-1.5477214},{22,30685},{23,44560}]
1617911,Statistics,0,1110499,[6,{14,0},{16,2991},{17,687},{18,-1.5477214},{22,30694},{23,44569}]
1617913,Statistics,0,1110499,[6,{14,0},{16,2992},{17,687},{18,-1.5477214},{22,30704},{23,44579}]
1618016,Statistics,0,1110499,[6,{14,0},{16,2993},{17,687},{18,-1.5477214},{22,30719},{23,44594}]
1618532,Statistics,0,1110499,[6,{14,0.014556},{16,2994},{17,687.1},{18,-1.5333907},{22,30725},{23,44600}]
1619717,Statistics,0,1110499,[6,{14,0.0291078},{16,2995},{17,687.3},{18,-1.5047291},{22,30731},{23,44606}]
1619724,Statistics,0,1110499,[6,{14,0},{16,2996},{17,687.3},{18,-1.5047291},{22,30739},{23,44614}]
1621637,Statistics,0,1110499,[6,{14,-0.0145497},{16,2997},{17,687.2},{18,-1.5190599},{22,30740},{23,44615}]
1622213,Statistics,0,1110499,[6,{14,0},{16,2998},{17,687.2},{18,-1.5190599},{22,30748},{23,44623}]
1622215,Statistics,0,1110499,[6,{14,0},{16,2999},{17,687.2},{18,-1.5190599},{22,30757},{23,44632}]
1623529,Statistics,0,1110499,[6,{14,0},{16,3000},{17,687.2},{18,-1.5190599},{22,30760},{23,44635}]
1623562,Statistics,0,1110499,[6,{14,0},{16,3001},{17,687.2},{18,-1.5190599},{22,30761},{23,44636}]
1626243,Statistics,0,1110499,[6,{14,0.0291036},{16,3002},{17,687.4},{18,-1.4903984},{22,30764},{23,44639}]
1628214,Statistics,0,1110499,[6,{14,0},{16,3003},{17,687.4},{18,-1.4903984},{22,30766},{23,44641}]
1628225,Statistics,0,1110499,[6,{14,-0.0145476},{16,3004},{17,687.3},{18,-1.5047291},{22,30780},{23,44655}]
1629186,Statistics,0,1110499,[6,{14,-0.0145497},{16,3005},{17,687.2},{18,-1.5190599},{22,30783},{23,44658}]
1631661,Statistics,0,1110499,[6,{14,0.0145518},{16,3006},{17,687.3},{18,-1.5047291},{22,30788},{23,44663}]
1634086,Statistics,0,1110499,[6,{14,0.0145497},{16,3007},{17,687.4},{18,-1.4903984},{22,30789},{23,44664}]
1634543,Statistics,0,1110499,[6,{14,0},{16,3008},{17,687.4},{18,-1.4903984},{22,30792},{23,44667}]
1637857,Statistics,0,1110499,[6,{14,0.0145476},{16,3009},{17,687.5},{18,-1.4760676},{22,30827},{23,44702}]
1637998,Statistics,0,1110499,[6,{14,0.0145455},{16,3010},{17,687.6},{18,-1.4617369},{22,30833},{23,44708}]
1638097,Statistics,0,1110499,[6,{14,0},{16,3011},{17,687.6},{18,-1.4617369},{22,30837},{23,44712}]
1638099,Statistics,0,1110499,[6,{14,0},{16,3012},{17,687.6},{18,-1.4617369},{22,30845},{23,44720}]
1638101,Statistics,0,1110499,[6,{14,0},{16,3013},{17,687.6},{18,-1.4617369},{22,30850},{23,44725}]
1639307,Statistics,0,1110499,[6,{14,0},{16,3014},{17,687.6},{18,-1.4617369},{22,30864},{23,44739}]
1640975,Statistics,0,1110499,[6,{14,-0.0290867},{16,3015},{17,687.4},{18,-1.4903984},{22,30874},{23,44749}]
1640977,Statistics,0,1110499,[6,{14,0},{16,3016},{17,687.4},{18,-1.4903984},{22,30888},{23,44763}]
1641008,Statistics,0,1110499,[6,{14,0},{16,3017},{17,687.4},{18,-1.4903984},{22,30903},{23,44778}]
1641186,Statistics,0,1110499,[6,{14,0},{16,3018},{17,687.4},{18,-1.4903984},{22,30905},{23,44780}]
1641325,Statistics,0,1110499,[6,{14,0.0145476},{16,3019},{17,687.5},{18,-1.4760676},{22,30920},{23,44795}]
1645284,Statistics,0,1110499,[6,{14,-0.0145455},{16,3020},{17,687.4},{18,-1.4903984},{22,30922},{23,44797}]
1646587,Statistics,0,1110499,[6,{14,-0.0290951},{16,3021},{17,687.2},{18,-1.5190599},{22,30932},{23,44807}]
1650652,Statistics,0,1110499,[6,{14,-0.0145518},{16,3022},{17,687.1},{18,-1.5333907},{22,30938},{23,44813}]
1650993,Statistics,0,1110499,[6,{14,-0.0145539},{16,3023},{17,687},{18,-1.5477214},{22,30948},{23,44823}]
1650995,Statistics,0,1110499,[6,{14,0},{16,3024},{17,687},{18,-1.5477214},{22,30962},{23,44837}]
1652909,Statistics,0,1110499,[6,{14,-0.014556},{16,3025},{17,686.9},{18,-1.5620522},{22,30972},{23,44847}]
1652911,Statistics,0,1110499,[6,{14,0},{16,3026},{17,686.9},{18,-1.5620522},{22,30981},{23,44856}]
1652913,Statistics,0,1110499,[6,{14,0},{16,3027},{17,686.9},{18,-1.5620522},{22,30989},{23,44864}]
1653738,Statistics,0,1110499,[6,{14,0.0145582},{16,3028},{17,687},{18,-1.5477214},{22,30990},{23,44865}]
1656895,Statistics,0,1110499,[6,{14,0},{16,3029},{17,687},{18,-1.5477214},{22,30991},{23,44866}]
1656899,Statistics,0,1110499,[6,{14,0},{16,3030},{17,687},{18,-1.5477214},{22,30992},{23,44867}]
1656910,Statistics,0,1110499,[6,{14,0},{16,3031},{17,687},{18,-1.5477214},{22,31002},{23,44877}]
1657181,Statistics,0,1110499,[6,{14,0},{16,3032},{17,687},{18,-1.5477214},{22,31017},{23,44892}]
1657183,Statistics,0,1110499,[6,{14,0},{16,3033},{17,687},{18,-1.5477214},{22,31031},{23,44906}]
1657520,Statistics,0,1110499,[6,{14,-0.014556},{16,3034},{17,686.9},{18,-1.5620522},{22,31041},{23,44916}]
1661675,Statistics,0,1110499,[6,{14,0.0291163},{16,3035},{17,687.1},{18,-1.5333907},{22,31043},{23,44918}]
1661677,Statistics,0,1110499,[6,{14,0},{16,3036},{17,687.1},{18,-1.5333907},{22,31049},{23,44924}]
1661679,Statistics,0,1110499,[6,{14,0},{16,3037},{17,687.1},{18,-1.5333907},{22,31057},{23,44932}]
1661684,Statistics,0,1110499,[6,{14,0},{16,3038},{17,687.1},{18,-1.5333907},{22,31059},{23,44934}]
1661821,Statistics,0,1110499,[6,{14,0},{16,3039},{17,687.1},{18,-1.5333907},{22,31069},{23,44944}]
1661823,Statistics,0,1110499,[6,{14,0},{16,3040},{17,687.1},{18,-1.5333907},{22,31070},{23,44945}]
1661836,Statistics,0,1110499,[6,{14,0},{16,3041},{17,687.1},{18,-1.5333907},{22,31072},{23,44947}]
1664916,Statistics,0,1110499,[6,{14,0.0145539},{16,3042},{17,687.2},{18,-1.5190599},{22,31075},{23,44950}]
1665465,Statistics,0,1110499,[6,{14,0},{16,3043},{17,687.2},{18,-1.5190599},{22,31077},{23,44952}]
1667854,Statistics,0,1110499,[6,{14,-0.0291036},{16,3044},{17,687},{18,-1.5477214},{22,31091},{23,44966}]
1670335,Statistics,0,1110499,[6,{14,0},{16,3045},{17,687},{18,-1.5477214},{22,31092},{23,44967}]
1673347,Statistics,0,1110499,[6,{14,0},{16,3046},{17,687},{18,-1.5477214},{22,31098},{23,44973}]
1673349,Statistics,0,1110499,[6,{14,0},{16,3047},{17,687},{18,-1.5477214},{22,31104},{23,44979}]
1673464,Statistics,0,1110499,[6,{14,0},{16,3048},{17,687},{18,-1.5477214},{22,31112},{23,44987}]
1676814,Statistics,0,1110499,[6,{14,-0.014556},{16,3049},{17,686.9},{18,-1.5620522},{22,31122},{23,44997}]
1679137,Statistics,0,1110499,[6,{14,0.0145582},{16,3050},{17,687},{18,-1.5477214},{22,31123},{23,44998}]
1680017,Statistics,0,1110499,[6,{14,0},{16,3051},{17,687},{18,-1.5477214},{22,31137},{23,45012}]
1680019,Statistics,0,1110499,[6,{14,0},{16,3052},{17,687},{18,-1.5477214},{22,31138},{23,45013}]
1680026,Statistics,0,1110499,[6,{14,0},{16,3053},{17,687},{18,-1.5477214},{22,31143},{23,45018}]
1684525,Statistics,0,1110499,[6,{14,-0.014556},{16,3054},{17,686.9},{18,-1.5620522},{22,31149},{23,45024}]
1684650,Statistics,0,1110499,[6,{14,0.0145582},{16,3055},{17,687},{18,-1.5477214},{22,31151},{23,45026}]
1685241,Statistics,0,1110499,[6,{14,0},{16,3056},{17,687},{18,-1.5477214},{22,31154},{23,45029}]
1685243,Statistics,0,1110499,[6,{14,0.014556},{16,3057},{17,687.1},{18,-1.5333907},{22,31162},{23,45037}]
1685245,Statistics,0,1110499,[6,{14,0},{16,3058},{17,687.1},{18,-1.5333907},{22,31171},{23,45046}]
1685247,Statistics,0,1110499,[6,{14,0},{16,3059},{17,687.1},{18,-1.5333907},{22,31181},{23,45056}]
1685249,Statistics,0,1110499,[6,{14,0},{16,3060},{17,687.1},{18,-1.5333907},{22,31192},{23,45067}]
1685251,Statistics,0,1110499,[6,{14,0},{16,3061},{17,687.1},{18,-1.5333907},{22,31202},{23,45077}]
1686053,Statistics,0,1110499,[6,{14,0},{16,3062},{17,687.1},{18,-1.5333907},{22,31208},{23,45083}]
1686055,Statistics,0,1110499,[6,{14,0},{16,3063},{17,687.1},{18,-1.5333907},{22,31212},{23,45087}]
1686062,Statistics,0,1110499,[6,{14,0},{16,3064},{17,687.1},{18,-1.5333907},{22,31218},{23,45093}]
1686147,Statistics,0,1110499,[6,{14,-0.0145539},{16,3065},{17,687},{18,-1.5477214},{22,31228},{23,45103}]
1686149,Statistics,0,1110499,[6,{14,0},{16,3066},{17,687},{18,-1.5477214},{22,31240},{23,45115}]
1686236,Statistics,0,1110499,[6,{14,0},{16,3067},{17,687},{18,-1.5477214},{22,31260},{23,45135}]
1686238,Statistics,0,1110499,[6,{14,0.014556},{16,3068},{17,687.1},{18,-1.5333907},{22,31275},{23,45150}]
1686240,Statistics,0,1110499,[6,{14,0},{16,3069},{17,687.1},{18,-1.5333907},{22,31282},{23,45157}]
1686242,Statistics,0,1110499,[6,{14,0},{16,3070},{17,687.1},{18,-1.5333907},{22,31290},{23,45165}]
1686244,Statistics,0,1110499,[6,{14,0},{16,3071},{17,687.1},{18,-1.5333907},{22,31300},{23,45175}]
1686246,Statistics,0,1110499,[6,{14,0},{16,3072},{17,687.1},{18,-1.5333907},{22,31310},{23,45185}]
1686248,Statistics,0,1110499,[6,{14,0},{16,3073},{17,687.1},{18,-1.5333907},{22,31319},{23,45194}]
1686250,Statistics,0,1110499,[6,{14,0},{16,3074},{17,687.1},{18,-1.5333907},{22,31337},{23,45212}]
1686252,Statistics,0,1110499,[6,{14,0},{16,3075},{17,687.1},{18,-1.5333907},{22,31347},{23,45222}]
1686254,Statistics,0,1110499,[6,{14,0},{16,3076},{17,687.1},{18,-1.5333907},{22,31358},{23,45233}]
1686256,Statistics,0,1110499,[6,{14,0},{16,3077},{17,687.1},{18,-1.5333907},{22,31365},{23,45240}]
1686258,Statistics,0,1110499,[6,{14,0.0145539},{16,3078},{17,687.2},{18,-1.5190599},{22,31375},{23,45250}]
1686260,Statistics,0,1110499,[6,{14,0},{16,3079},{17,687.2},{18,-1.5190599},{22,31385},{23,45260}]
1686262,Statistics,0,1110499,[6,{14,0},{16,3080},{17,687.2},{18,-1.5190599},{22,31393},{23,45268}]
1686264,Statistics,0,1110499,[6,{14,0},{16,3081},{17,687.2},{18,-1.5190599},{22,31400},{23,45275}]
1686266,Statistics,0,1110499,[6,{14,0},{16,3082},{17,687.2},{18,-1.5190599},{22,31402},{23,45277}]
1686268,Statistics,0,1110499,[6,{14,0},{16,3083},{17,687.2},{18,-1.5190599},{22,31412},{23,45287}]
1686270,Statistics,0,1110499,[6,{14,0},{16,3084},{17,687.2},{18,-1.5190599},{22,31421},{23,45296}]
1686272,Statistics,0,1110499,[6,{14,0},{16,3085},{17,687.2},{18,-1.5190599},{22,31432},{23,45307}]
1686274,Statistics,0,1110499,[6,{14,0},{16,3086},{17,687.2},{18,-1.5190599},{22,31439},{23,45314}]
1686276,Statistics,0,1110499,[6,{14,0},{16,3087},{17,687.2},{18,-1.5190599},{22,31455},{23,45330}]
1686278,Statistics,0,1110499,[6,{14,0},{16,3088},{17,687.2},{18,-1.5190599},{22,31460},{23,45335}]
1686296,Statistics,0,1110499,[6,{14,0},{16,3089},{17,687.2},{18,-1.5190599},{22,31511},{23,45386}]
1686308,Statistics,0,1110499,[6,{14,0},{16,3090},{17,687.2},{18,-1.5190599},{22,31586},{23,45461}]
1686310,Statistics,0,1110499,[6,{14,0},{16,3091},{17,687.2},{18,-1.5190599},{22,31720},{23,45595}]
1686312,Statistics,0,1110499,[6,{14,0},{16,3092},{17,687.2},{18,-1.5190599},{22,31722},{23,45597}]
1686338,Statistics,0,1110499,[6,{14,0},{16,3093},{17,687.2},{18,-1.5190599},{22,31732},{23,45607}]
1686340,Statistics,0,1110499,[6,{14,0},{16,3094},{17,687.2},{18,-1.5190599},{22,31734},{23,45609}]
1686633,Statistics,0,1110499,[6,{14,-0.0291036},{16,3095},{17,687},{18,-1.5477214},{22,31741},{23,45616}]
1686635,Statistics,0,1110499,[6,{14,0},{16,3096},{17,687},{18,-1.5477214},{22,31751},{23,45626}]
1687462,Statistics,0,1110499,[6,{14,-0.014556},{16,3097},{17,686.9},{18,-1.5620522},{22,31771},{23,45646}]
1687464,Statistics,0,1110499,[6,{14,0},{16,3098},{17,686.9},{18,-1.5620522},{22,31777},{23,45652}]
1687466,Statistics,0,1110499,[6,{14,0},{16,3099},{17,686.9},{18,-1.5620522},{22,31781},{23,45656}]
1687468,Statistics,0,1110499,[6,{14,0},{16,3100},{17,686.9},{18,-1.5620522},{22,31791},{23,45666}]
1687470,Statistics,0,1110499,[6,{14,0},{16,3101},{17,686.9},{18,-1.5620522},{22,31801},{23,45676}]
1687472,Statistics,0,1110499,[6,{14,0},{16,3102},{17,686.9},{18,-1.5620522},{22,31807},{23,45682}]
1687478,Statistics,0,1110499,[6,{14,0},{16,3103},{17,686.9},{18,-1.5620522},{22,31811},{23,45686}]
1687941,Statistics,0,1110499,[6,{14,0},{16,3104},{17,686.9},{18,-1.5620522},{22,31812},{23,45687}]
1691470,Statistics,0,1110499,[6,{14,-0.0145582},{16,3105},{17,686.8},{18,-1.5763829},{22,31822},{23,45697}]
1691472,Statistics,0,1110499,[6,{14,0},{16,3106},{17,686.8},{18,-1.5763829},{22,31836},{23,45711}]
1691474,Statistics,0,1110499,[6,{14,0},{16,3107},{17,686.8},{18,-1.5763829},{22,31843},{23,45718}]
1691484,Statistics,0,1110499,[6,{14,0},{16,3108},{17,686.8},{18,-1.5763829},{22,31851},{23,45726}]
1691486,Statistics,0,1110499,[6,{14,0},{16,3109},{17,686.8},{18,-1.5763829},{22,31856},{23,45731}]
1692773,Statistics,0,1110499,[6,{14,-0.0145603},{16,3110},{17,686.7},{18,-1.5907137},{22,31863},{23,45738}]
1696822,Statistics,0,1110499,[6,{14,0.0145624},{16,3111},{17,686.8},{18,-1.5763829},{22,31864},{23,45739}]
1697522,Statistics,0,1110499,[6,{14,0},{16,3112},{17,686.8},{18,-1.5763829},{22,31869},{23,45744}]
1697821,Statistics,0,1110499,[6,{14,-0.0145603},{16,3113},{17,686.7},{18,-1.5907137},{22,31879},{23,45754}]
1700154,Statistics,0,1110499,[6,{14,0.0145624},{16,3114},{17,686.8},{18,-1.5763829},{22,31894},{23,45769}]
1703081,Statistics,0,1110499,[6,{14,-0.0145603},{16,3115},{17,686.7},{18,-1.5907137},{22,31904},{23,45779}]
1703083,Statistics,0,1110499,[6,{14,0},{16,3116},{17,686.7},{18,-1.5907137},{22,31914},{23,45789}]
1704691,Statistics,0,1110499,[6,{14,-0.0436872},{16,3117},{17,686.4},{18,-1.6337059},{22,31922},{23,45797}]
1704693,Statistics,0,1110499,[6,{14,0},{16,3118},{17,686.4},{18,-1.6337059},{22,31931},{23,45806}]
1704695,Statistics,0,1110499,[6,{14,0},{16,3119},{17,686.4},{18,-1.6337059},{22,31941},{23,45816}]
1706812,Statistics,0,1110499,[6,{14,-0.0145688},{16,3120},{17,686.3},{18,-1.6480367},{22,31957},{23,45832}]
1707137,Statistics,0,1110499,[6,{14,0},{16,3121},{17,686.3},{18,-1.6480367},{22,31958},{23,45833}]
1708269,Statistics,0,1110499,[6,{14,-0.0145709},{16,3122},{17,686.2},{18,-1.6623674},{22,31968},{23,45843}]
1708271,Statistics,0,1110499,[6,{14,0},{16,3123},{17,686.2},{18,-1.6623674},{22,31975},{23,45850}]
1708288,Statistics,0,1110499,[6,{14,0},{16,3124},{17,686.2},{18,-1.6623674},{22,31982},{23,45857}]
1708290,Statistics,0,1110499,[6,{14,0},{16,3125},{17,686.2},{18,-1.6623674},{22,31992},{23,45867}]
1709571,Statistics,0,1110499,[6,{14,0.014573},{16,3126},{17,686.3},{18,-1.6480367},{22,31993},{23,45868}]
1710291,Statistics,0,1110499,[6,{14,-0.0145709},{16,3127},{17,686.2},{18,-1.6623674},{22,31994},{23,45869}]
1710710,Statistics,0,1110499,[6,{14,0},{16,3128},{17,686.2},{18,-1.6623674},{22,31995},{23,45870}]
1711463,Statistics,0,1110499,[6,{14,0.014573},{16,3129},{17,686.3},{18,-1.6480367},{22,32005},{23,45880}]
1711470,Statistics,0,1110499,[6,{14,0},{16,3130},{17,686.3},{18,-1.6480367},{22,32034},{23,45909}]
1711472,Statistics,0,1110499,[6,{14,0},{16,3131},{17,686.3},{18,-1.6480367},{22,32040},{23,45915}]
1714223,Statistics,0,1110499,[6,{14,0},{16,3132},{17,686.3},{18,-1.6480367},{22,32046},{23,45921}]
1714225,Statistics,0,1110499,[6,{14,0},{16,3133},{17,686.3},{18,-1.6480367},{22,32056},{23,45931}]
1714227,Statistics,0,1110499,[6,{14,0},{16,3134},{17,686.3},{18,-1.6480367},{22,32060},{23,45935}]
1714270,Statistics,0,1110499,[6,{14,0.0145709},{16,3135},{17,686.4},{18,-1.6337059},{22,32082},{23,45957}]
1714272,Statistics,0,1110499,[6,{14,0},{16,3136},{17,686.4},{18,-1.6337059},{22,32092},{23,45967}]
1714274,Statistics,0,1110499,[6,{14,0},{16,3137},{17,686.4},{18,-1.6337059},{22,32102},{23,45977}]
1714341,Statistics,0,1110499,[6,{14,0},{16,3138},{17,686.4},{18,-1.6337059},{22,32109},{23,45984}]
1714343,Statistics,0,1110499,[6,{14,0},{16,3139},{17,686.4},{18,-1.6337059},{22,32117},{23,45992}]
1714350,Statistics,0,1110499,[6,{14,0},{16,3140},{17,686.4},{18,-1.6337059},{22,32187},{23,46062}]
1714385,Statistics,0,1110499,[6,{14,0},{16,3141},{17,686.4},{18,-1.6337059},{22,32195},{23,46070}]
1714387,Statistics,0,1110499,[6,{14,0},{16,3142},{17,686.4},{18,-1.6337059},{22,32197},{23,46072}]
1716536,Statistics,0,1110499,[6,{14,0},{16,3143},{17,686.4},{18,-1.6337059},{22,32199},{23,46074}]
1716601,Statistics,0,1110499,[6,{14,0},{16,3144},{17,686.4},{18,-1.6337059},{22,32211},{23,46086}]
1717203,Statistics,0,1110499,[6,{14,-0.0145688},{16,3145},{17,686.3},{18,-1.6480367},{22,32221},{23,46096}]
1717205,Statistics,0,1110499,[6,{14,0},{16,3146},{17,686.3},{18,-1.6480367},{22,32231},{23,46106}]
1717207,Statistics,0,1110499,[6,{14,0},{16,3147},{17,686.3},{18,-1.6480367},{22,32241},{23,46116}]
1717209,Statistics,0,1110499,[6,{14,0},{16,3148},{17,686.3},{18,-1.6480367},{22,32251},{23,46126}]
1718094,Statistics,0,1110499,[6,{14,0.0145709},{16,3149},{17,686.4},{18,-1.6337059},{22,32253},{23,46128}]
1728104,Statistics,0,1110499,[6,{14,0},{16,3150},{17,686.4},{18,-1.6337059},{22,32254},{23,46129}]
1728109,Statistics,0,1110499,[6,{14,0},{16,3151},{17,686.4},{18,-1.6337059},{22,32255},{23,46130}]
1728122,Statistics,0,1110499,[6,{14,0},{16,3152},{17,686.4},{18,-1.6337059},{22,32259},{23,46134}]
1729490,Statistics,0,1110499,[6,{14,-0.0145688},{16,3153},{17,686.3},{18,-1.6480367},{22,32269},{23,46144}]
1729492,Statistics,0,1110499,[6,{14,0},{16,3154},{17,686.3},{18,-1.6480367},{22,32273},{23,46148}]
1732202,Statistics,0,1110499,[6,{14,-0.0437127},{16,3155},{17,686},{18,-1.6910289},{22,32283},{23,46158}]
1732204,Statistics,0,1110499,[6,{14,0},{16,3156},{17,686},{18,-1.6910289},{22,32284},{23,46159}]
1732209,Statistics,0,1110499,[6,{14,0},{16,3157},{17,686},{18,-1.6910289},{22,32286},{23,46161}]
1732211,Statistics,0,1110499,[6,{14,0},{16,3158},{17,686},{18,-1.6910289},{22,32288},{23,46163}]
1732213,Statistics,0,1110499,[6,{14,0},{16,3159},{17,686},{18,-1.6910289},{22,32296},{23,46171}]
1732250,Statistics,0,1110499,[6,{14,0},{16,3160},{17,686},{18,-1.6910289},{22,32302},{23,46177}]
